Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2008-02-27,0.019506115562854198,-0.10172209678708444,43.817920510373206,-0.3544405775381567,-0.007562024483748844,35.8488384475458,-0.6550209229163889,2.519412945010641,3177.707088268068,2.5433056666471763,16.339221119618117
2008-02-28,0.02873991897351491,-0.09785178257430194,43.72472509836031,-0.3953347006713953,-0.003180797826345575,41.94184509747711,1.5235578826239937,1.5788884377150976,194.18045545842898,2.8963742850169547,200.54605305465373
2008-02-29,-0.017631294372090878,-0.12062289562289563,41.77692719990166,-0.41868202719034175,0.0007165254753841692,23.666260596380823,-0.5716125655556535,1.831485559877808,1596.414231824672,2.483799985119403,227.90300661123615
2008-03-03,-0.09343827216985445,-0.16822008874620287,35.7599983215332,-0.43273573408571253,0.008510161784366648,74.35808885008626,0.8014123312847694,2.178943602381843,-1228.3881224593251,2.7157763583447148,1303.7559244966376
2008-03-04,-0.11299438599871592,-0.1858041680158975,38.08000183105469,-0.3424701068300391,0.009816270184444904,30.460539436323046,0.9428329592854952,2.6142826548428357,-6027.287511663566,2.968551825450053,-746.6242544794221
2008-03-05,-0.07536799411260797,-0.17434489452179835,35.5099983215332,-0.3390160549450889,0.010309725850705808,32.86310323430729,0.46531785330951364,2.258138582762281,-871.107199542883,2.638834890031641,935.1426283545986
2008-03-07,-0.07045242338552571,-0.21741767228566156,35.20000076293945,-0.32394593041791386,-0.0098221264255858,27.425249144681082,-0.06859055983315329,1.4197197110033584,1659.9748375900845,2.5416250605129216,-1031.476067149906
2008-03-10,-0.06248599982625247,-0.22062571159623812,32.58000183105469,-0.26599534647925593,0.0004979719016622331,39.50591480755131,0.25173051055078155,3.8250184268952907,-5902.229159276615,2.3993486521569447,-1114.8949248835245
2008-03-11,0.0018323867292051599,-0.1967944035414233,32.689998626708984,-0.2635040635217465,-0.007791941650964338,74.16560967868374,1.2353929951363987,0.8551800407498713,7007.463099669864,2.4879819429584766,504.35675613477804
2008-03-12,0.006975662687955353,-0.1944045103663986,32.36000061035156,-0.2761799845384011,-0.016281955533115663,34.83143989968157,-2.557598038525843,2.0059938288732617,3645.138873540311,2.0813779327565114,1335.629383712488
2008-03-13,-0.06204547881365918,-0.19965378264562061,34.150001525878906,-0.22063847101565603,-0.012344918382067489,69.31522390951048,0.45147239922647225,2.460468458185071,-6705.5154425840665,2.1813091910011813,-759.2932220637858
2008-03-14,-0.08769707714580932,-0.17353674205351421,31.110000610351562,-0.2885032315156123,0.01070532846225153,53.57151019192039,0.8901447146950829,2.4088013975001594,5458.216708544828,2.2179651871872275,-2092.8037683389393
2008-03-17,-0.15082310045754554,-0.217008741882886,33.43000030517578,-0.19979753069884765,0.0037947088050881957,20.829302891815786,-0.04617789590042085,1.5385408632083737,226.83685969936082,2.691294511787068,510.848798470336
2008-03-18,-0.14097290380917493,-0.21390791641376916,37.84000015258789,0.05816560203254251,-0.010911713259969416,35.04553351497478,-1.884804622120537,1.501355894210207,-3694.2893805229787,2.456384830634305,-385.7888345616409
2008-03-19,-0.13385275630929339,-0.235777159833359,35.4900016784668,-0.06801470661894016,0.003505481392798709,42.101451539094896,0.8490617755196264,1.7443782626850777,1553.8329357568123,2.584790659551938,-172.32494287039938
2008-03-24,-0.10565629252786535,-0.24064570314108635,35.209999084472656,-0.008448303329787188,-0.0008508276174182205,72.80842759076302,-0.7765584860401211,1.2692009949098995,-3441.592382106643,2.2670023076942534,551.7371434678128
2008-03-25,-0.06053773575855703,-0.19797747266299437,33.29999923706055,-0.05397731490617852,-0.004129087188050367,65.34732767778289,1.195543259696707,1.6226850445941172,479.4490350016796,2.498672054101263,908.4468120039787
2008-03-26,-0.05515822576798901,-0.2057420690942402,37.18000030517578,0.14119085990156255,-0.0024099947589785657,25.51300362598514,1.3947370060009934,2.1600590642672266,1286.774253421144,2.704859657379286,1295.1115428357773
2008-03-27,-0.07123083073436809,-0.21313492927414912,37.279998779296875,0.14040992185413192,0.0008131926762477065,76.76135863336893,-1.2392496507465196,2.4909521949381466,-5824.936244869398,2.5533000517221196,-1422.430597160978
2008-03-28,-0.06224795150810769,-0.19568385240855402,33.06999969482422,0.021940638784955224,0.007828928360217532,59.58292879557192,-0.5418249200232035,2.816023378588124,-718.6444713959906,2.299089596863278,-637.3760838536608
2008-03-31,-0.1013400486372028,-0.23382527837302158,35.13999938964844,0.028989687248456297,-0.002188266571603479,62.974973689012245,-0.21171588297868402,1.5708385797138957,-3032.5069321465176,2.5430808544288435,808.6657063157755
2008-04-01,-0.10322421200890441,-0.23290254922089793,35.099998474121094,0.12825450933748606,-0.008219679766153733,23.474401654982373,-0.2032377744912599,1.97215764651213,3389.8999753095586,2.44732806378767,-661.8381271187677
2008-04-02,-0.08984393695558535,-0.2422739838219622,33.619998931884766,0.005683476666901832,0.0005083831338161115,63.02279030844353,1.220275827608388,1.4974621456883845,-8799.103955094157,2.7645904663247225,482.1287304186107
2008-04-03,-0.03662424840374523,-0.24008217364820994,36.68000030517578,-0.03065538696444159,0.007977287196878428,45.29384376034827,-0.5556121845033571,1.8735998766934119,1155.480830447953,2.646099969678194,-419.223286808998
2008-04-04,-0.04466258929948086,-0.2609556640461045,36.93000030517578,0.04057476919147884,0.002160462185258599,37.37144425378868,-0.8906853239503604,2.201482215263479,5040.93305643222,2.4567080245342843,205.3885981593427
2008-04-07,-0.03255165404358973,-0.2408800709004305,30.989999771118164,-0.11985229829828314,0.01745336190777066,38.858172969422384,0.02582982765248415,2.1175103993813074,796.0524956486985,2.2409336524588257,271.8058903364535
2008-04-08,-0.012983107143226258,-0.23506772786153607,31.399999618530273,-0.05705704690874913,-0.005541352075742233,78.39924854655237,0.3730122370191429,2.090785196470878,8472.124527951994,2.4710697702252022,-1097.6937083605924
2008-04-09,-0.011113677764680086,-0.2343591668008762,38.2400016784668,0.028509988289146193,0.005169977148371637,31.33065214170986,-0.2647336637256243,1.8697786915448198,5689.925922589767,2.498124707798805,1820.5747319424252
2008-04-10,-0.027312502314265963,-0.23744922521497414,30.520000457763672,-0.18133043301727014,-0.023504362868917023,58.974230549171494,1.1025004409637083,2.3683846821502947,10012.33774857465,2.4296588694018144,-746.864831658089
2008-04-11,-0.019335015458230687,-0.21343378940815738,33.83000183105469,0.022981619088113137,0.006473653218149995,68.78938811269691,-1.2722079639826056,2.667547951171808,53.5613714740501,2.5324426258066954,-2834.2036875811027
2008-04-15,0.05537888210039932,-0.1779219302794508,30.229999542236328,-0.13972680514213387,0.017992422227297345,35.50085610874831,1.2212348159387523,2.775539954834666,3109.542131180843,2.4104951243979014,-379.51734719226755
2008-04-16,0.029815838388344673,-0.17349326197990889,27.940000534057617,-0.20398855416881223,0.00718080481054866,38.91436189900331,0.4732727236148113,1.4832433898546533,8646.287761814188,2.0285955730041016,-1865.235033912492
2008-04-17,0.10110807994796112,-0.13091334862544712,27.100000381469727,-0.19393214626879596,0.006456661531241845,73.87994398332961,-0.29712841330024947,1.4822740410187492,-1911.678764152556,2.448464007196964,737.6591491519099
2008-04-21,0.11118464592984778,-0.032982608495126686,27.100000381469727,-0.2611777492911922,0.006960853882721937,33.67483025202263,0.2953999314388679,2.133435815072395,3870.978173248867,2.6743980442584987,629.9895218702854
2008-04-22,0.10392540125647853,0.03061661992117415,39.619998931884766,0.07284047128296334,0.016849701860919396,76.01573935563832,0.4410910402194283,2.238694434471907,-5136.662241999748,2.554279233387289,-1223.4178008806846
2008-04-23,0.08957985580511663,-0.03470809490827387,32.369998931884766,0.04453046695575402,0.002665082700886703,70.71768226245285,0.14897532260842614,2.2127195425312998,479.3782779198584,2.160052685120197,-259.02582670826126
2008-04-24,0.025084592036135334,-0.006675361104703237,28.729999542236328,-0.0850318505965294,0.008206350380038722,24.807207867676095,-0.35798467637519876,3.075327227427583,-1970.9644244099538,2.5948129425004676,-395.7790732579241
2008-04-25,0.058575042077519734,-0.05046112502733535,27.399999618530273,-0.283472844773451,0.005412910335304151,42.55647702657892,-0.059242718890193696,2.5523934085762887,278.53003027361814,2.7627982837453873,2006.085872427673
2008-04-28,0.05370320425314423,-0.03497282795115464,27.6200008392334,-0.0950196453156531,-0.002489067495847151,59.36398268740397,0.7071684687411219,2.482556349174213,-915.7472245277985,2.4442123661787516,1482.9620705795135
2008-04-29,0.051295022258195155,-0.01615281923995371,26.15999984741211,-0.22672189088094585,0.0023874146184752667,59.347543803277254,-1.0236271473206082,1.8785771962193487,-11127.668725807078,2.627741978996062,-1143.5344281957491
2008-04-30,0.0911183656867145,-0.00032901062008861004,26.15999984741211,-0.1346344610140584,0.002208267721911922,46.5024551281009,-2.132410693769297,2.3280010093044585,471.29966582583415,2.4619970384723042,1278.8602769341662
2008-05-02,0.10310059198907795,0.017664404821442714,24.209999084472656,-0.13350040724008772,0.012697354166826937,70.89421678923902,0.2899926942494755,2.059321679436872,-40.50788444980276,2.139118417354249,-173.3431211735157
2008-05-05,0.0921395369760416,-0.023508392496121133,25.06999969482422,-0.07490777336053356,0.0022843443433092,30.195241104618773,-0.34118062802609156,2.278229346135209,2430.527247158829,2.8973449117812153,-933.1965601660062
2008-05-06,0.07818128029436866,-0.05836004349890178,24.90999984741211,-0.08081182668746689,-0.014908376239991111,35.4371009434327,0.042842765454234495,1.3983246751315317,-85.65381663653069,2.3111792138921796,-337.88511491065964
2008-05-07,0.10512158381751657,-0.0635314116865715,25.059999465942383,-0.3674911625054339,-0.006935911615798567,40.12648922463181,-1.3349151681364222,2.222274274204421,903.4404151887833,2.041148593307027,-574.1840905316593
2008-05-08,0.0673149598530931,-0.0452507948658154,25.940000534057617,-0.19864067377195793,-0.0022633343648097892,22.78618889411974,1.6315953063156508,1.6107139465195501,3934.1515086000236,2.985051197987704,-765.5555562304955
2008-05-09,0.05795551707074176,-0.02934785999975653,27.530000686645508,-0.04176814739682422,0.006132858551692778,41.76974801963577,-0.5788283521402066,2.3113472567950435,9704.914352162996,2.6771392839262598,-87.42642366451012
2008-05-12,0.055950560576377706,-0.021033756141361826,31.5,0.14963505250186016,-0.0070840550847159605,45.70339588762094,-0.2531904886952324,2.3952690483625876,11343.385630063802,2.4663436322446586,-1149.209639014258
2008-05-13,0.04749626129040774,0.020753511362466615,33.43000030517578,0.2103547896236646,0.007478581365501252,46.19694895013849,-1.5478170084534426,2.428190142589614,-3327.927996247493,2.284779325968583,-833.8667418843702
2008-05-14,0.048966094201555066,0.03586007337363717,29.219999313354492,0.11697245733145878,0.008240489205463412,75.9386630719977,0.5912003233208898,1.3202262564357015,6124.363545734446,2.4399854970189314,549.7575439372981
2008-05-15,0.048282172363039555,0.03769179063096728,29.020000457763672,0.1093272410945556,-0.013854948857019132,64.53444425604768,-0.8860492070392906,2.462706801094062,-1652.239298440837,2.8792464938473463,-388.23540809291086
2008-05-16,0.05532715434515678,-0.008515917856113053,23.25,-0.03965299961900293,0.010717914002069269,39.33042485375313,-0.24759793165062877,1.357158587981617,-4275.026692015312,2.712411204048421,511.7704958483994
2008-05-20,0.02955596479813538,-0.037328576944053005,24.989999771118164,-0.0031910620135575662,0.015531030507936092,58.25621226095773,0.05844981739429626,1.6945643375909407,10053.41577410876,2.364154667763135,-558.5514369602586
2008-05-21,0.01601149540276947,-0.03017870396390665,27.860000610351562,0.11842636615856605,0.0066685951509760115,24.169174079474807,0.8257602862425879,1.9142903061240395,5092.394158491249,2.97009848205053,617.1563810338585
2008-05-22,-0.004723349830180301,-0.048354343815181,34.86000061035156,0.39106150651470695,-0.016196347725547174,62.814505555107615,-0.9860545817800286,2.604518671398834,-895.0143901470102,2.3883509947328925,244.92227410776823
2008-05-23,-0.015180776253284067,-0.040334154516434406,34.029998779296875,0.31187348028839046,-0.0017240956891277227,29.21659079097654,-0.3508390785054427,1.9486676420604758,-5614.487009087119,2.443144126168908,1817.9224035987834
2008-05-26,-0.024960806930442114,-0.061009671388719044,33.0099983215332,0.19905548486041202,0.0068449448271270955,70.17533018349488,-1.7933802401693755,2.1036844686103158,4692.480493985408,2.4311492820468446,757.2721843337553
2008-05-27,-0.04927917933371684,-0.049102420449542605,28.59000015258789,-0.09238094753689241,0.015091151318236557,23.99463670598405,-0.4724912236871389,1.845519428148106,2480.404093547103,2.785292593695204,1098.7004439055145
2008-05-28,-0.03365650054016833,-0.0542907852890151,32.630001068115234,-0.02393057821589928,-0.015262124729858837,68.23515731034442,0.8391547657973433,1.7279723678155143,6440.588430833566,2.341574212845183,-305.7334825769833
2008-05-29,-0.06932926480848811,-0.08249447654428377,28.079999923706055,-0.03901435374529327,0.0036758328164168807,22.267161364484032,-0.9901087442510028,2.1602166062426944,1496.3114282999343,2.4077633043210693,-118.82850033254746
2008-05-30,-0.05726007283906076,-0.07560166503501542,26.68000030517578,-0.0806340494719694,0.00445936545944015,54.55004890357981,0.8391072237355927,1.806144490931778,2758.0711146943613,2.4103828727999472,1430.4832551315815
2008-06-02,-0.09345474147954758,-0.10321469601718791,29.489999771118164,0.2683870869298135,-0.01068105562995145,64.50449618204841,0.5764669356862405,1.8337996024904666,828.103228188054,2.4810496740143466,-1030.6403116032652
2008-06-03,-0.09174251965068125,-0.0971762415346511,28.489999771118164,0.14005602369172787,0.005899632494248178,33.86767325377566,0.578725764397109,1.7602849155157985,4914.625390869428,2.5572129322532446,391.8585380053289
2008-06-04,-0.10866624849104178,-0.07417724658666469,29.81999969482422,0.0703517243910039,-0.011191661913526548,71.56484602015605,-2.2590748614651046,1.9553909482023815,-6620.619608119475,2.2913315830335206,217.29714287940067
2008-06-05,-0.08929019660938564,-0.03850538206044096,30.31999969482422,-0.13023525060350127,0.004290791772099631,23.76543012283477,-0.563195160892398,1.7262047116449035,-11282.434332101253,2.45091352177889,-37.36653407679995
2008-06-06,-0.08932057641725699,-0.059657841972245884,25.744980737195302,-0.2434621903995483,0.011667170788309908,49.80388509640965,0.05245605988347294,1.8278955591095385,278.23178339672893,2.683412918746611,1403.1564264796218
2008-06-09,-0.09666637757469476,-0.05672099438439737,32.43000030517578,-0.01757037400329331,-0.004675129248711753,21.274174211227436,-0.22981150765938357,1.3329799996795588,550.3680211317322,2.2841821844774266,604.7449921592064
2008-06-10,-0.11228593830043465,-0.07303560219744876,30.229999542236328,0.05736269258116766,-0.01064455522057414,58.78747732388071,0.7741745291417045,1.9697742526039037,777.6905425196614,2.4269300088503805,1516.8863758983885
2008-06-11,-0.08757911253712236,-0.07034665972529053,29.639999389648438,-0.0916335145752879,-0.004357119314507471,49.67598076699181,-0.30476393507245786,1.2541779337251784,-9396.495465927004,2.5820590201120672,953.8341044601243
2008-06-12,-0.09425847305706592,-0.06827789456973521,29.229999542236328,0.04095440248058568,-0.014840173973230507,63.21519258579323,0.32099861869547386,3.295812008539012,302.45527918269636,2.578686253542835,-52.49531215732389
2008-06-13,-0.11693463708396457,-0.023033998994416938,30.700000762939453,0.15067467810275148,0.00611711144924696,69.23877178236724,0.8984494880679834,2.317865499689273,3914.411920775658,2.540057889232323,145.5716909789573
2008-06-16,-0.11346146017644654,-0.03651645914695545,29.020000457763672,-0.01593758280780999,-0.013879285091694518,29.982052717543237,-0.5747293180675814,2.0246014913499133,-2718.9741710865874,2.295335608388213,780.463638140622
2008-06-17,-0.08853175408596392,0.03328815684594022,28.959999084472656,0.016496992528267862,-0.001201833599794727,72.506978009708,0.42488762353391984,1.6248842014375704,5900.942834202141,2.40405299183989,-804.2551897008783
2008-06-18,-0.10458902234693102,0.010897838593370901,31.81999969482422,0.0670690818399684,-0.008141021415525865,45.23434077672859,0.13118415598257463,1.9730194751772512,1948.5243515607924,2.3615189897951994,-187.56488372004532
2008-06-19,-0.10371214021753727,-0.015238512081729771,32.31999969482422,0.0659630613499449,-0.006668508554636521,49.54199121833243,0.7398142579322048,1.2906915817463738,-2622.9241632031576,2.6982163605678116,1433.9055915613812
2008-06-20,-0.1210945049885821,-0.056899961476428285,28.190000534057617,0.09497073708545645,0.013738686334132286,27.445012051485847,0.2182828324306586,1.2865872258483546,71.06395604721392,2.627455441264432,1561.90296256384
2008-06-23,-0.12484998650855128,-0.12528961510123016,31.1200008392334,-0.04039467942074948,0.01096034970571743,52.6830115028786,-0.29188337829581507,1.9466978385045064,824.9454073563778,2.437275369477456,1414.83992645514
2008-06-24,-0.13759820031809922,-0.13207078022768626,34.04999923706055,0.12636453035624573,-0.010985445140751752,66.75984215138722,0.004839725745101222,2.818846756661569,8990.133055364455,2.712731473393479,-2280.7001242132706
2008-06-25,-0.1353503069311246,-0.1195797521155737,36.459999084472656,0.23009446137863465,-0.0018705161505307212,75.62813887187437,-0.5697398734721398,2.3586622361104523,1368.3838249777614,2.481432032220419,36.840440483823755
2008-06-26,-0.10742864517473727,-0.12669969695340955,32.849998474121094,0.12384532974945794,-0.0011545888360465235,23.542392161998006,-0.18804582981888676,0.8164426636215287,-2314.231647731071,2.4441670372086732,348.3332312063729
2008-06-27,-0.15060269411412608,-0.12627523448225786,32.20000076293945,0.048859933639180175,0.009681028147671963,27.0734278049694,-0.4828764921268395,2.0497847168682597,-3702.2254389864484,2.3210979523896462,235.84603947822742
2008-06-30,-0.1474913567441709,-0.14748231048612503,30.959999084472656,0.06685039959018946,-0.005352828378407479,75.15331939678967,0.6982084427654356,2.458317617367539,5873.143037860618,2.6441332885399436,-866.0787991039193
2008-07-01,-0.17369959484013675,-0.1803563501928085,31.420000076293945,0.08494478831459129,0.011774638204224181,31.903388833798935,-0.7649662150399508,1.8410044119865692,-48.18674673777162,2.1671932837704073,994.858468000418
2008-07-02,-0.10734690978648453,-0.14214309374608902,35.380001068115234,0.11187936541275567,0.0077998822375612625,70.19074850517305,-0.706081572755367,1.5664962207294548,523.8712004781529,2.6391767775421773,1545.6490927158763
2008-07-03,-0.16061753149849545,-0.15520766085646653,36.2599983215332,0.12190589925469397,-0.0070432287640886946,43.79512916642362,-0.25563523980979264,2.141139115484454,-5219.0203409408605,2.362208986530054,-400.473870304509
2008-07-04,-0.13220100922857725,-0.15651519884548548,35.66999816894531,0.2653422310457487,0.017948436161355722,54.263100333548635,0.13634324894744415,1.651043704439334,-5679.1375922067455,2.2372165409139746,-1084.482355029007
2008-07-07,-0.10463350512142289,-0.14431006899377452,37.290000915527344,0.19826477859587155,-0.020161952799697066,61.06843985424626,0.5262931723481772,2.397979799310829,-8071.497513832662,2.201278790186182,-1102.9993437880696
2008-07-08,-0.10365629378955121,-0.15978339959913423,36.040000915527344,0.058443516095614045,0.016392810405743145,35.743418853788256,0.5658914585026645,2.071009078018425,4190.577784038569,1.9285950837777344,-880.8226993067568
2008-07-09,-0.08101954020866908,-0.12167756229532012,34.27000045776367,-0.060065789404850745,0.013792487884711649,33.214660673245405,-0.789197416858556,2.307698716645264,422.74152824265695,2.087244272305332,-1658.2225843746603
2008-07-10,-0.0830845592937367,-0.12884583585336395,32.16999816894531,-0.020700162458499927,0.015473749712815541,44.52887172171635,0.4278131020383862,2.4848196218862624,-7070.46039186161,2.5386918104361142,-1302.4730371729515
2008-07-11,-0.10362845355123507,-0.1702273562586487,33.0099983215332,0.025155203087014133,0.009332502795493122,24.409302079518426,0.3238621470904524,1.9023401539730613,-1570.8389659737295,2.6343857265296697,-9.657210352085436
2008-07-14,-0.11652270067318204,-0.1734290686858777,31.510000228881836,0.017764895370588674,-0.015568920117800264,37.042368027823805,0.37678893666590696,2.3173106725583605,-4840.578819583968,2.399855654858528,670.4704191041831
2008-07-15,-0.17019125345879005,-0.22130119117032598,49.77000045776367,0.5840229260634091,-0.01520761987592558,48.13660541791991,-0.47571912100672986,1.6487511889323665,4779.629427937303,2.1484610386321354,-58.63260634686929
2008-07-16,-0.16709583787749382,-0.2422672322469972,31.100000381469727,-0.12097231649047857,0.011818179584042717,65.68356572375404,-0.5421491093073386,1.4261609113949683,-5338.332506983287,2.752481030411324,1614.8240953997322
2008-07-17,-0.12367209831339843,-0.2182678581478752,35.34000015258789,-0.025372261763149773,-0.009248481022033885,67.11306911722897,0.3991874116663702,2.1304005871233205,-3903.370153363346,2.5729393612047398,-1851.349252460319
2008-07-18,-0.05872268660665769,-0.18526515904915608,36.25,0.016260214769499015,0.0001262263592749502,61.939630581178136,-1.0813945225894523,2.460045427319129,-11524.816909144722,2.3744910791584006,-199.2277346696104
2008-07-21,-0.025056231199757972,-0.16807505850028903,40.47999954223633,0.08554568378625826,0.017660312594223397,74.27824953771858,-0.5571887541440032,2.7209601586805623,-3942.4798313039564,2.4276925163986123,-797.9225072732111
